name,country,lat,lng,population
hyderabad,India,17.3667,78.4667,9746000.0
handan,China,36.6116,114.4894,9549700.0
bogota,Colombia,4.6126,-74.0705,9464000.0
weifang,China,36.7167,119.1,9373000.0
nagoya,Japan,35.1167,136.9333,9113000.0
wuhan,China,30.5872,114.2881,8962000.0
heze,China,35.2333,115.4333,8750000.0
ganzhou,China,25.8292,114.9336,8677600.0
tongshan,China,34.261,117.1859,8669000.0
chicago,United States,41.8373,-87.6862,8604203.0
luanda,Angola,-8.8383,13.2344,8417000.0
changsha,China,28.1987,112.9709,8394500.0
fuyang,China,32.8986,115.8045,8360000.0
kuala lumpur,Malaysia,3.1478,101.6953,8285000.0
jining,China,35.4,116.5667,8023000.0
dongguan,China,23.0475,113.7493,7981000.0
jinan,China,36.6667,116.9833,7967400.0
foshan,China,23.0292,113.1056,7905700.0
hanoi,Vietnam,21.0245,105.8412,7785000.0
pune,India,18.5196,73.8553,7764000.0
chongqing,China,29.5628,106.5528,7739000.0
changchun,China,43.9,125.2,7674439.0
zhumadian,China,32.9773,114.0253,7640000.0
ningbo,China,29.875,121.5492,7639000.0
cangzhou,China,38.3037,116.8452,7544300.0
nanjing,China,32.05,118.7667,7496000.0
hefei,China,31.8639,117.2808,7457027.0
ahmedabad,India,23.03,72.58,7410000.0
hong kong,Hong Kong,22.305,114.185,7347000.0
zhanjiang,China,21.1967,110.4031,7332000.0
shaoyang,China,27.2418,111.4725,7302400.0
hengyang,China,26.8968,112.5857,7300600.0
khartoum,Sudan,15.6031,32.5265,7282000.0
nantong,China,31.9829,120.8873,7282835.0
yancheng,China,33.3936,120.1339,7260240.0
nanning,China,22.8192,108.315,7153300.0
xi'an,China,34.2667,108.9,7135000.0
shenyang,China,41.8039,123.4258,7105000.0
tangshan,China,39.6292,118.1742,7100000.0
santiago,Chile,-33.45,-70.6667,7007000.0
zhengzhou,China,34.7492,113.6605,7005000.0
shangqiu,China,34.4259,115.6467,7000000.0
yantai,China,37.3997,121.2664,6968202.0
riyadh,Saudi Arabia,24.65,46.71,6881000.0
dar es salaam,Tanzania,-6.8,39.2833,6698000.0
xinyang,China,32.1264,114.0672,6634000.0
shangrao,China,28.4419,117.9633,6579714.0
luoyang,China,34.6587,112.4245,6549941.0
bijie,China,27.3019,105.2863,6537498.0
quanzhou,China,24.9139,118.5858,6480000.0
hangzhou,China,30.25,120.1675,6446000.0
miami,United States,25.7839,-80.2102,6445545.0
huanggang,China,30.45,114.875,6333000.0
maoming,China,21.6618,110.9178,6313200.0
kunming,China,25.0433,102.7061,6250000.0
nanchong,China,30.7991,106.0784,6183000.0
zunyi,China,27.705,106.9336,6127009.0
jieyang,China,23.5533,116.3649,6089400.0
lu'an,China,31.7542,116.5078,6090000.0
yichun,China,27.8041,114.383,6048700.0
madrid,Spain,40.4167,-3.7167,6026000.0
changde,China,29.0397,111.6839,6011000.0
taizhou,China,28.6583,121.4221,5968838.0
liaocheng,China,36.45,115.9833,5955300.0
qujing,China,25.5102,103.8029,5855055.0
surat,India,21.17,72.83,5807000.0
baghdad,Iraq,33.35,44.4167,5796000.0
qingdao,China,36.1167,120.4,5775000.0
singapore,Singapore,1.3,103.8,5745000.0
dallas,United States,32.7936,-96.7662,5743938.0
dazhou,China,31.2152,107.4947,5693000.0
suzhou,China,33.6333,116.9683,5690000.0
xiangyang,China,32.0654,112.1531,5680000.0
philadelphia,United States,40.0077,-75.1339,5649300.0
giza,Egypt,29.987,31.2118,5598402.0
nairobi,Kenya,-1.2864,36.8172,5545000.0
nangandao,China,35.2992,113.8851,5516000.0
ankara,Turkey,39.93,32.85,5503985.0
tai'an,China,36.2001,117.0809,5499000.0
yulin,China,22.6293,110.1507,5487368.0
dezhou,China,37.4513,116.3105,5470000.0
houston,United States,29.7863,-95.3889,5464251.0
atlanta,United States,33.7627,-84.4224,5449398.0
yongzhou,China,26.4515,111.5953,5446100.0
rangoon,Myanmar,16.8,96.15,5430000.0
toronto,Canada,43.7417,-79.3733,5429524.0
suihua,China,46.6384,126.9808,5420000.0
washington,United States,38.9047,-77.0163,5379184.0
qiqihar,China,47.3398,123.9512,5367003.0
jinhua,China,29.1046,119.6494,5361572.0
saint petersburg,Russia,59.95,30.3167,5351935.0
shantou,China,23.3735,116.6941,5319028.0
sydney,Australia,-33.865,151.2094,5312163.0
weinan,China,34.4996,109.4684,5300000.0
suqian,China,33.9331,118.2831,5290000.0
guadalajara,Mexico,20.6767,-103.3475,5253000.0
suzhou,China,31.304,120.6164,5250000.0
fuzhou,China,26.0769,119.2917,5245000.0
zhaotong,China,27.3328,103.7144,5213521.0
pudong,China,31.2231,121.5397,5187200.0
belo horizonte,Brazil,-19.9281,-43.9419,5159000.0
zhangzhou,China,24.5093,117.6612,5140000.0
bozhou,China,33.8626,115.7742,5100000.0
melbourne,Australia,-37.8136,144.9631,5078193.0
nanchang,China,28.6842,115.8872,5042565.0
xianyang,China,34.35,108.7167,5040000.0
taizhou,China,32.4831,119.9,5031000.0
surabaya,Indonesia,-7.2458,112.7378,4975000.0
abidjan,Côte D’Ivoire,5.3364,-4.0267,4980000.0
huaihua,China,27.5494,109.9592,4983300.0
ji'an,China,27.1172,114.9793,4956600.0
mianyang,China,31.4669,104.7385,4945000.0
xiaoganzhan,China,30.9273,113.911,4921000.0
shaoxing,China,30.0,120.5833,4912239.0
alexandria,Egypt,31.2,29.9167,4870000.0
yuncheng,China,35.0304,110.998,4860000.0
pingdingshan,China,33.735,113.2999,4838000.0
huizhou,China,23.1115,114.4152,4830000.0
huai'an,China,33.5,119.1331,4799889.0
xinpu,China,34.5906,119.1801,4790000.0
chenzhou,China,25.7989,113.0267,4754600.0
guilin,China,25.2667,110.2833,4747963.0
jiujiang,China,29.7048,116.0021,4728778.0
anqing,China,30.5,117.0333,4723000.0
boston,United States,42.3188,-71.0846,4688346.0
huanglongsi,China,34.7936,114.3403,4676159.0
jiangmen,China,22.5833,113.0833,4630300.0
changzhou,China,31.8122,119.9692,4592431.0
barcelona,Spain,41.3825,2.1769,4588000.0
wuxi,China,31.5667,120.2833,4580000.0
zibo,China,36.7831,118.0497,4530597.0
jiaxing,China,30.7522,120.75,4501657.0
dalian,China,38.9,121.6,4480000.0
hengshui,China,37.7348,115.686,4472000.0
harbin,China,45.75,126.6333,4458000.0
yangzhou,China,32.3912,119.4363,4459000.0
yibin,China,28.7596,104.64,4456000.0
johannesburg,South Africa,-26.2044,28.0416,4434827.0
yiyang,China,28.5833,112.3333,4420700.0
meizhou,China,24.2998,116.1191,4378800.0
chifeng,China,42.2663,118.9223,4376600.0
casablanca,Morocco,33.5992,-7.62,4370000.0
guiyang,China,26.5794,106.7078,4365000.0
langfang,China,39.5196,116.7006,4358839.0
zhangjiakou,China,40.8108,114.8811,4345491.0
izmir,Turkey,38.4127,27.1384,4320519.0
linfen,China,36.0812,111.5087,4316610.0
wenzhou,China,27.9991,120.6561,4310000.0
monterrey,Mexico,25.6667,-100.3,4295000.0
luzhou,China,28.8918,105.4409,4291000.0
jiangguanchi,China,34.0244,113.8201,4289000.0
neijiang,China,29.5872,105.0635,4238000.0
phoenix,United States,33.5722,-112.0891,4219697.0
yanjiang,China,30.1256,104.6397,4217000.0
zhaoqing,China,23.05,112.4667,4151700.0
xiaoxita,China,30.7083,111.2803,4137900.0
guigang,China,23.0961,109.6092,4118808.0
xiamen,China,24.4797,118.0819,4110000.0
chuzhou,China,32.3062,118.3115,4110000.0
fuzhou,China,27.9814,116.3577,4047200.0
zhuzhou,China,27.8407,113.1469,4028500.0
amman,Jordan,31.95,35.9333,4007526.0
jeddah,Saudi Arabia,21.5428,39.1728,3976000.0
loudi,China,27.7378,111.9974,3941300.0
deyang,China,31.1289,104.395,3877000.0
qingyuan,China,23.6842,113.0507,3874000.0
wuhu,China,31.334,118.3622,3842100.0
hechi,China,23.0965,109.6091,3830000.0
seattle,United States,47.6211,-122.3244,3789215.0
binzhou,China,37.3806,118.0125,3779200.0
yokohama,Japan,35.4333,139.6333,3757630.0
liuzhou,China,24.3264,109.4281,3758704.0
baojishi,China,34.3609,107.1751,3738700.0
guang'an,China,30.4673,106.6336,3723000.0
hanzhong,China,33.0794,107.026,3700000.0
kabul,Afghanistan,34.5328,69.1658,3678034.0
zaozhuang,China,34.8667,117.55,3650000.0
berlin,Germany,52.5167,13.3833,3644826.0
anshan,China,41.1066,122.9895,3645884.0
lanzhou,China,36.0617,103.8318,3616163.0
chengde,China,40.9739,117.9322,3610000.0
san francisco,United States,37.7562,-122.443,3592294.0
puyang,China,35.7639,115.03,3580000.0
suining,China,30.5098,105.5737,3556000.0
jiaozuo,China,35.229,113.2304,3540101.0
bengbu,China,32.9354,117.3531,3525000.0
montreal,Canada,45.5089,-73.5617,3519595.0
detroit,United States,42.3834,-83.1024,3506126.0
baicheng,China,23.901,106.6194,3466758.0
busan,"Korea, South",35.1,129.0403,3453198.0
algiers,Algeria,36.7764,3.0586,3415811.0
qincheng,China,34.5809,105.7311,3400000.0
taiyuan,China,37.8733,112.5425,3398000.0
shiyan,China,32.6351,110.7755,3398000.0
lucknow,India,26.847,80.947,3382000.0
chaoyang,China,41.5757,120.4486,3370000.0
hechi,China,24.6928,108.085,3369251.0
leshan,China,29.5854,103.7575,3364000.0
yulinshi,China,38.2655,109.7388,3328000.0
siping,China,43.1715,124.3644,3300000.0
zhongshan,China,22.5333,113.35,3260000.0
changzhi,China,36.1953,113.097,3230000.0
san diego,United States,32.8312,-117.1225,3220118.0
faisalabad,Pakistan,31.418,73.079,3203846.0
santa cruz,Bolivia,-17.7892,-63.1975,3151676.0
qinhuangdao,China,39.9398,119.5881,3146300.0
bazhou,China,31.8576,106.7559,3134000.0
zhenjiang,China,32.2109,119.4551,3113384.0
urumqi,China,43.8225,87.6125,3112559.0
tongliao,China,43.6172,122.264,3094600.0
heyuan,China,23.7503,114.6923,3093900.0
tongren,China,27.7233,109.1885,3093204.0
qinzhou,China,21.95,108.6167,3079721.0
jaipur,India,26.9167,75.8667,3073350.0
xinzhou,China,38.4178,112.7233,3067501.0
addis ababa,Ethiopia,9.0272,38.7369,3041002.0
meishan,China,30.0575,103.8381,3020000.0
brasilia,Brazil,-15.7939,-47.8828,3015268.0
mashhad,Iran,36.3069,59.6042,3001184.0
jinzhou,China,41.1144,121.1292,3000000.0
tieling,China,42.2841,123.8365,3000000.0
shaoguan,China,24.8011,113.5927,2997600.0
kuwait city,Kuwait,29.375,47.98,2989000.0
shanwei,China,22.7664,115.3331,2993600.0
minneapolis,United States,44.9635,-93.2678,2977172.0
kyiv,Ukraine,50.45,30.5236,2963199.0
sanaa,Yemen,15.35,44.2,2957000.0
quezon city,Philippines,14.6333,121.0333,2936116.0
dingxi,China,35.5806,104.6263,2930000.0
incheon,"Korea, South",37.4639,126.6486,2913024.0
bursa,Turkey,40.1833,29.0667,2901396.0
ningde,China,26.6667,119.5167,2910000.0
tampa,United States,27.9942,-82.4451,2908063.0
daqing,China,46.5979,125.008,2904532.0
birmingham,United Kingdom,52.48,-1.9025,2897303.0
putian,China,25.4394,119.0103,2900000.0
huzhou,China,30.8695,120.0958,2893542.0
salvador,Brazil,-12.9708,-38.5108,2886698.0
wuzhou,China,23.4833,111.3167,2882200.0
xiangtan,China,27.8431,112.9228,2881500.0
denver,United States,39.7621,-104.8759,2876625.0
rome,Italy,41.8931,12.4828,2872800.0
la paz,Bolivia,-16.4942,-68.1475,2867504.0
pyongyang,"Korea, North",39.03,125.73,2863000.0
kano,Nigeria,12.0,8.5167,2828861.0
taichung,Taiwan,24.15,120.6667,2803894.0
omdurman,Sudan,15.6835,32.4629,2805396.0
zigong,China,29.3498,104.7645,2800000.0
mudanjiang,China,44.5861,129.5997,2790000.0
huludao,China,40.7094,120.8378,2787000.0
kaohsiung,Taiwan,22.6167,120.3,2773533.0
guayaquil,Ecuador,-2.1833,-79.8833,2723665.0
rizhao,China,35.4164,119.4331,2720000.0
manchester,United Kingdom,53.4794,-2.2453,2705000.0
cawnpore,India,26.4725,80.3311,2701324.0
baotou,China,40.6562,109.8345,2700000.0
taipei,Taiwan,25.0478,121.5319,2684567.0
nanping,China,26.6448,118.1728,2690000.0
chaozhou,China,23.67,116.63,2656600.0
longyan,China,25.0881,117.0244,2640000.0
ibadan,Nigeria,7.3964,3.9167,2628000.0
hohhot,China,40.8151,111.6629,2635000.0
antananarivo,Madagascar,-18.9386,47.5214,2610000.0
longba,China,33.535,105.349,2614000.0
weihai,China,37.5,122.1,2596753.0
chattogram,Bangladesh,22.335,91.8325,2581643.0
santo domingo,Dominican Republic,18.4764,-69.8933,2581827.0
xuanzhou,China,30.9475,118.7518,2580000.0
sanming,China,26.2658,117.6302,2580000.0
brooklyn,United States,40.6501,-73.9496,2559903.0
yangjiang,China,21.8556,111.9627,2555600.0
medellin,Colombia,6.2447,-75.5748,2529403.0
yunfu,China,22.9242,112.0353,2526900.0
brisbane,Australia,-27.4678,153.0281,2514184.0
baoshan,China,25.1211,99.169,2506491.0
dubai,United Arab Emirates,25.2697,55.3094,2502715.0
luohe,China,33.583,114.0109,2500000.0
qinbaling,China,35.7278,107.64,2500000.0
mirzapur,India,25.15,82.58,2496970.0
guangyuan,China,32.4353,105.8398,2484122.0
cali,Colombia,3.44,-76.5197,2471474.0
huangshi,China,30.2018,115.0326,2471700.0
daegu,"Korea, South",35.8667,128.6,2461002.0
fortaleza,Brazil,-3.7275,-38.5275,2452185.0
guatemala city,Guatemala,14.6099,-90.5252,2450212.0
yaounde,Cameroon,3.8578,11.5181,2440462.0
douala,Cameroon,4.05,9.7,2446945.0
jilin,China,43.85,126.55,2396000.0
lianshan,China,40.7503,120.83,2426000.0
lincang,China,23.8864,100.0871,2429497.0
antalya,Turkey,36.9081,30.6956,2426356.0
tashkent,Uzbekistan,41.3,69.2667,2424100.0
bandung,Indonesia,-6.95,107.5667,2394873.0
nagpur,India,21.1539,79.0831,2405665.0
huainan,China,32.4831,117.0164,2409000.0
dandong,China,40.1167,124.3833,2400000.0
shangzhou,China,33.868,109.9244,2400000.0
bekasi,Indonesia,-6.2333,107.0,2381053.0
ghaziabad,India,28.6667,77.4167,2381452.0
tijuana,Mexico,32.525,-117.0333,2384609.0
jiamusi,China,46.8081,130.3653,2360000.0
accra,Ghana,5.6037,-0.187,2291352.0
yuxi,China,24.3495,102.5432,2303518.0
anshun,China,26.2456,105.934,2297612.0
vancouver,Canada,49.25,-123.1,2264823.0
tangerang,Indonesia,-6.1783,106.6319,2237006.0
konya,Turkey,37.8714,32.4847,2232374.0
queens,United States,40.7498,-73.7976,2230722.0
yingkou,China,40.6653,122.2297,2220000.0
adana,Turkey,37.0,35.325,2220125.0
medan,Indonesia,3.6667,98.6667,2210625.0
sanmenxia,China,34.7736,111.195,2213000.0
indore,India,22.7206,75.8472,2201927.0
ma'anshan,China,31.7135,118.3605,2202899.0
pingliang,China,35.5412,106.6819,2190000.0
quzhou,China,28.9545,118.8763,2185000.0
baku,Azerbaijan,40.3667,49.8352,2181800.0
gaoping,China,30.7804,106.13,2174000.0
huaibei,China,33.9562,116.789,2158000.0
xining,China,36.6239,101.7787,2154000.0
harare,Zimbabwe,-17.8292,31.0522,2150000.0
yan'an,China,36.5952,109.4863,2150000.0
havana,Cuba,23.1367,-82.3589,2141652.0
phnom penh,Cambodia,11.5696,104.921,2129371.0
fukuoka,Japan,33.6,130.4167,2128000.0
mogadishu,Somalia,2.0408,45.3425,2120000.0
jincheng,China,35.4906,112.8483,2120000.0
puning,China,23.2993,116.1586,2118200.0
lishui,China,28.45,119.9167,2116957.0
qingyang,China,24.8141,118.5792,2111000.0
riverside,United States,33.9381,-117.3948,2107852.0
baltimore,United States,39.3051,-76.6144,2106068.0
haiphong,Vietnam,20.8,106.6667,2103500.0
las vegas,United States,36.2333,-115.2654,2104198.0
laibin,China,23.7333,109.2333,2099711.0
rawalpindi,Pakistan,33.6007,73.0679,2098231.0
kumasi,Ghana,6.6833,-1.6167,2069350.0
portland,United States,45.5372,-122.65,2074775.0
vadodara,India,22.3,73.2,2065771.0
perth,Australia,-31.9522,115.8589,2059484.0
san antonio,United States,29.4658,-98.5253,2049293.0
vishakhapatnam,India,17.7333,83.3167,2035922.0
gujranwala,Pakistan,32.15,74.1833,2027001.0
gaziantep,Turkey,37.0667,37.3833,2028563.0
fushun,China,41.8708,123.8917,2024000.0
st. louis,United States,38.6358,-90.2451,2024074.0
bamako,Mali,12.6458,-7.9922,2009109.0
quito,Ecuador,-0.2186,-78.5097,2011388.0
minsk,Belarus,53.9022,27.5618,2009786.0
pingxiang,China,27.6333,113.85,2001027.0
chongzuo,China,22.4167,107.3667,1994285.0
sanliurfa,Turkey,37.1583,38.7917,1985753.0
kananga,Congo (Kinshasa),-5.897,22.4488,1971704.0
peshawar,Pakistan,34.0,71.5,1970042.0
sapporo,Japan,43.0621,141.3544,1961690.0
hezhou,China,24.4164,111.5478,1954072.0
jixi,China,45.2937,130.965,1950000.0
caracas,Venezuela,10.5,-66.9333,1943901.0
fuxin,China,42.0127,121.6486,1930000.0
aleppo,Syria,36.2,37.15,1916781.0
almaty,Kazakhstan,43.25,76.9,1916822.0
dayr az zawr,Syria,35.3333,40.15,1918000.0
vienna,Austria,48.2083,16.3731,1911191.0
leeds,United Kingdom,53.7997,-1.5492,1901934.0
sacramento,United States,38.5667,-121.4683,1898019.0
blantyre,Malawi,-15.7861,35.0058,1895973.0
tainan,Taiwan,22.9833,120.1833,1883831.0
zhuhai,China,22.2769,113.5678,1891100.0
bucharest,Romania,44.4,26.0833,1883425.0
wuwei,China,37.9278,102.6329,1890000.0
bhopal,India,23.25,77.4167,1883381.0
curitiba,Brazil,-25.4297,-49.2719,1879355.0
multan,Pakistan,30.1978,71.4711,1871843.0
xiping,China,40.08,113.3,1873000.0
asuncion,Paraguay,-25.3,-57.6333,1870000.0
saidu sharif,Pakistan,34.75,72.3572,1860310.0
hamburg,Germany,53.55,10.0,1841179.0
meru,Kenya,0.05,37.65,1833000.0
brazzaville,Congo (Brazzaville),-4.2667,15.2833,1827000.0
orlando,United States,28.4772,-81.3369,1822394.0
mersin,Turkey,36.8,34.6167,1814468.0
kyoto,Japan,35.0111,135.7669,1805000.0
manaus,Brazil,-3.1,-60.0167,1802014.0
liaoyang,China,41.2643,123.1772,1800000.0
baiyin,China,36.5448,104.1766,1799000.0
san jose,United States,37.3019,-121.8486,1798103.0
warsaw,Poland,52.2167,21.0333,1790658.0
shengli,China,37.45,118.4667,1790000.0
lubumbashi,Congo (Kinshasa),-11.6697,27.4581,1786397.0
haikou,China,20.02,110.32,1776141.0
damascus,Syria,33.5131,36.2919,1754000.0
shuyangzha,China,34.1299,118.7734,1770000.0
brussels,Belgium,50.8333,4.3333,1743000.0
esfahan,Iran,32.6447,51.6675,1756126.0
budapest,Hungary,47.4983,19.0408,1752286.0
heihe,China,50.2458,127.4886,1750000.0
lusaka,Zambia,-15.4167,28.2833,1742979.0
hyderabad city,Pakistan,25.3792,68.3683,1732693.0
diyarbakir,Turkey,37.9108,40.2367,1732396.0
chinchvad,India,18.6278,73.8131,1729320.0
shuozhou,China,39.3408,112.4292,1714857.0
cleveland,United States,41.4767,-81.6804,1710093.0
pittsburgh,United States,40.4396,-79.9762,1703266.0
patna,India,25.61,85.1414,1684222.0
mosul,Iraq,36.3667,43.1167,1694000.0
austin,United States,30.3004,-97.7522,1687311.0
sanzhou,China,30.82,108.4,1680000.0
mecca,Saudi Arabia,21.4225,39.8261,1675368.0
conakry,Guinea,9.5092,-13.7122,1667864.0
kampala,Uganda,0.3136,32.5811,1659600.0
ecatepec,Mexico,19.6097,-99.06,1656107.0
cincinnati,United States,39.1413,-84.5061,1662691.0
makassar,Indonesia,-5.1331,119.4136,1651146.0
yushan,China,31.3867,120.9766,1651200.0
ludhiana,India,30.9083,75.8486,1649000.0
newcastle,United Kingdom,55.0077,-1.6578,1650000.0
depok,Indonesia,-6.394,106.8225,1631951.0
zhongli,Taiwan,24.965,121.2168,1632616.0
kansas city,United States,39.1239,-94.5541,1636715.0
ouagadougou,Burkina Faso,12.3572,-1.5353,1626950.0
davao,Philippines,7.0667,125.6,1632991.0
manhattan,United States,40.7834,-73.9662,1628706.0
semarang,Indonesia,-6.9667,110.4167,1621384.0
yinchuan,China,38.4795,106.2254,1616000.0
caloocan city,Philippines,14.65,120.9667,1583978.0
novosibirsk,Russia,55.0333,82.9167,1602915.0
chengtangcun,China,35.0833,117.15,1603659.0
agra,India,27.18,78.02,1585705.0
karaj,Iran,35.8327,50.9915,1592492.0
indianapolis,United States,39.7771,-86.1458,1588961.0
jingdezhen,China,29.2942,117.2036,1587477.0
puebla,Mexico,19.0333,-98.1833,1576259.0
kalyan,India,19.2502,73.1602,1576614.0
madurai,India,9.9197,78.1194,1561129.0
benxi,China,41.292,123.761,1567000.0
jamshedpur,India,22.8,86.1833,1558000.0
recife,Brazil,-8.0539,-34.8808,1555039.0
columbus,United States,39.9862,-82.985,1562009.0
tabriz,Iran,38.0833,46.2833,1558693.0
maracaibo,Venezuela,10.6333,-71.6333,1551539.0
zhangjiajie,China,29.1255,110.4844,1549200.0
beihai,China,21.4667,109.1,1539251.0
shuangyashan,China,46.6388,131.1545,1530000.0
kobe,Japan,34.6913,135.183,1513193.0
charlotte,United States,35.208,-80.8304,1512923.0
yucheng,China,29.9888,103.0007,1512000.0
changshu,China,31.65,120.7333,1510100.0
lianjiang,China,21.6146,110.2794,1509400.0
ximeicun,China,24.9633,118.3811,1508000.0
jianguang,China,28.1958,115.7833,1507402.0
madinat as sadis min uktubar,Egypt,29.9361,30.9269,1500000.0
xushan,China,30.1697,121.2665,1502000.0
belem,Brazil,-1.4558,-48.5039,1499641.0
guiping,China,23.4,110.0833,1496904.0
leizhou,China,20.9147,110.0806,1494700.0
gwangju,"Korea, South",35.1667,126.9167,1490092.0
nasik,India,20.0,73.7833,1486053.0
porto alegre,Brazil,-30.0328,-51.23,1484941.0
valencia,Venezuela,10.1667,-68.0,1484430.0
onitsha,Nigeria,6.1667,6.7833,1483000.0
virginia beach,United States,36.7335,-76.0435,1478868.0
daejeon,"Korea, South",36.351,127.385,1475221.0
munich,Germany,48.1372,11.5755,1471508.0
auckland,New Zealand,-36.85,174.7833,1470100.0
yekaterinburg,Russia,56.8356,60.6128,1468833.0
huangshan,China,29.7132,118.3151,1470000.0
huazhou,China,32.6889,112.0447,1468061.0
shiraz,Iran,29.61,52.5425,1460665.0
pizhou,China,34.3422,118.0097,1458038.0
palembang,Indonesia,-2.9833,104.7644,1452456.0
leon de los aldama,Mexico,21.1167,-101.6833,1454793.0
el kelaa des srarhna,Morocco,32.05,-7.4,1450021.0
kharkiv,Ukraine,50.0,36.2292,1446107.0
kawanakajima,Japan,35.53,139.705,1437266.0
yangshe,China,31.8775,120.5512,1432044.0
chizhou,China,30.6583,117.4849,1430000.0
guyuan,China,36.008,106.2782,1426000.0
rui'an,China,27.778,120.6526,1424667.0
birstall,United Kingdom,52.6736,-1.12,1424216.0
muscat,Oman,23.6139,58.5922,1421409.0
hebi,China,35.7497,114.2887,1419000.0
bronx,United States,40.8501,-73.8662,1418207.0
gaozhou,China,21.9135,110.8481,1414100.0
the hague,Netherlands,52.0767,4.2986,1406000.0
owerri,Nigeria,5.4833,7.0333,1401873.0
sharjah,United Arab Emirates,25.3575,55.3919,1400000.0
faridabad,India,28.4333,77.3167,1394000.0
ulaanbaatar,Mongolia,47.9203,106.9172,1396288.0
goiania,Brazil,-16.6806,-49.2564,1393575.0
kayseri,Turkey,38.7333,35.4833,1389680.0
yueqing,China,28.1188,120.9621,1389332.0
belgrade,Serbia,44.8167,20.4667,1378682.0
pingdu,China,36.7833,119.9556,1378900.0
milan,Italy,45.4669,9.19,1366180.0
aurangabad,India,19.88,75.32,1371330.0
yutan,China,28.3147,112.554,1368117.0
wenling,China,28.3797,121.3718,1366794.0
milwaukee,United States,43.0642,-87.9673,1365787.0
sofia,Bulgaria,42.6979,23.3217,1355142.0
adelaide,Australia,-34.9289,138.6011,1345777.0
prague,Czechia,50.0833,14.4167,1335084.0
samsun,Turkey,41.2867,36.33,1335716.0
rajkot,India,22.2969,70.7984,1335397.0
liangshi,China,27.2578,111.7351,1335900.0
khulna,Bangladesh,22.8167,89.55,1311100.0
cordoba,Argentina,-31.4167,-64.1833,1329604.0
guarulhos,Brazil,-23.4667,-46.5333,1324781.0
juarez,Mexico,31.7386,-106.487,1321004.0
saitama,Japan,35.8617,139.6453,1320571.0
montevideo,Uruguay,-34.8667,-56.1667,1319108.0
mbuji-mayi,Congo (Kinshasa),-6.1209,23.5967,1295000.0
fuqing,China,25.7232,119.3735,1316000.0
xintai,China,35.91,117.78,1315942.0
doha,Qatar,25.3,51.5333,1312947.0
hiroshima,Japan,34.4,132.45,1306589.0
meerut,India,28.99,77.7,1305429.0
yushu,China,44.8249,126.5451,1304436.0
rongcheng,China,26.2312,104.0966,1302891.0
huazhou,China,21.654,110.6294,1302100.0
yangquan,China,37.8576,113.5762,1300000.0
haicheng,China,40.8523,122.7474,1293877.0
yingtan,China,28.2333,117.0,1288615.0
huaiyin,China,33.58,119.03,1264000.0
wuzhong,China,37.9874,106.1919,1284000.0
barranquilla,Colombia,10.9639,-74.7964,1274250.0
jabalpur,India,23.1667,79.9333,1267564.0
thane,India,19.18,72.9633,1261517.0
zhangye,China,38.9355,100.4553,1270000.0
rucheng,China,32.3852,120.5634,1267066.0
nizhniy novgorod,Russia,56.3269,44.0075,1264075.0
comayaguela,Honduras,14.0833,-87.2167,1250000.0
shaoyang,China,32.9387,119.8404,1253548.0
dhanbad,India,23.7928,86.435,1246000.0
yichun,China,47.7235,128.8893,1250000.0
laiwu,China,36.1833,117.6667,1248636.0
