name,country,lat,lng,population
liuzhou,china,24.3264,109.4281,3758704
baojishi,china,34.3609,107.1751,3738700
guang'an,china,30.4673,106.6336,3723000
hanzhong,china,33.0794,107.02600000000001,3700000
kabul,afghanistan,34.5328,69.1658,3678034
zaozhuang,china,34.8667,117.55,3650000
berlin,germany,52.5167,13.3833,3644826
anshan,china,41.1066,122.9895,3645884
lanzhou,china,36.0617,103.8318,3616163
chengde,china,40.9739,117.9322,3610000
san_francisco,united_state,37.7562,-122.443,3592294
puyang,china,35.7639,115.03,3580000
suining,china,30.5098,105.5737,3556000
jiaozuo,china,35.229,113.2304,3540101
bengbu,china,32.9354,117.3531,3525000
montreal,canada,45.5089,-73.5617,3519595
detroit,united_state,42.3834,-83.1024,3506126
baicheng,china,23.901,106.6194,3466758
busan,south_korea,35.1,129.0403,3453198
algiers,algeria,36.7764,3.0586,3415811
qincheng,china,34.5809,105.7311,3400000
taiyuan,china,37.8733,112.5425,3398000
shiyan,china,32.6351,110.7755,3398000
lucknow,india,26.846999999999998,80.947,3382000
chaoyang,china,41.5757,120.4486,3370000
leshan,china,29.5854,103.7575,3364000
yulinshi,china,38.2655,109.7388,3328000
siping,china,43.1715,124.3644,3300000
zhongshan,china,22.5333,113.35,3260000
changzhi,china,36.1953,113.09700000000001,3230000
san_diego,united_state,32.8312,-117.1225,3220118
faisalabad,pakistan,31.41800000000001,73.079,3203846
santa_cruz,bolivia,-17.7892,-63.1975,3151676
qinhuangdao,china,39.9398,119.5881,3146300
bazhou,china,31.8576,106.7559,3134000
zhenjiang,china,32.2109,119.4551,3113384
urumqi,china,43.8225,87.6125,3112559
tongliao,china,43.6172,122.264,3094600
heyuan,china,23.7503,114.6923,3093900
tongren,china,27.7233,109.1885,3093204
qinzhou,china,21.95,108.6167,3079721
jaipur,india,26.9167,75.8667,3073350
xinzhou,china,38.4178,112.7233,3067501
addis_ababa,ethiopia,9.0272,38.7369,3041002
meishan,china,30.0575,103.8381,3020000
brasilia,brazil,-15.7939,-47.8828,3015268
mashhad,iran,36.3069,59.6042,3001184
jinzhou,china,41.1144,121.1292,3000000
tieling,china,42.2841,123.8365,3000000
shaoguan,china,24.8011,113.5927,2997600
kuwait_city,kuwait,29.375,47.98,2989000
shanwei,china,22.7664,115.3331,2993600
minneapolis,united_state,44.9635,-93.2678,2977172
kyiv,ukraine,50.45,30.5236,2963199
sanaa,yemen,15.35,44.2,2957000
quezon_city,philippines,14.6333,121.0333,2936116
dingxi,china,35.5806,104.6263,2930000
incheon,south_korea,37.4639,126.6486,2913024
bursa,turkey,40.1833,29.0667,2901396
ningde,china,26.6667,119.5167,2910000
tampa,united_state,27.9942,-82.4451,2908063
daqing,china,46.5979,125.008,2904532
birmingham,united_kingdom,52.48,-1.9025,2897303
putian,china,25.4394,119.0103,2900000
huzhou,china,30.8695,120.0958,2893542
salvador,brazil,-12.9708,-38.5108,2886698
wuzhou,china,23.4833,111.3167,2882200
xiangtan,china,27.8431,112.9228,2881500
denver,united_state,39.7621,-104.8759,2876625
rome,italy,41.8931,12.4828,2872800
la_paz,bolivia,-16.4942,-68.1475,2867504
pyongyang,north_korea,39.03,125.73,2863000
kano,nigeria,12.0,8.5167,2828861
taichung,taiwan,24.15,120.6667,2803894
omdurman,sudan,15.6835,32.4629,2805396
zigong,china,29.3498,104.7645,2800000
mudanjiang,china,44.5861,129.5997,2790000
huludao,china,40.7094,120.8378,2787000
kaohsiung,taiwan,22.6167,120.3,2773533
guayaquil,ecuador,-2.1833,-79.8833,2723665
rizhao,china,35.4164,119.4331,2720000
manchester,united_kingdom,53.4794,-2.2453,2705000
cawnpore,india,26.4725,80.3311,2701324
baotou,china,40.6562,109.8345,2700000
taipei,taiwan,25.0478,121.5319,2684567
nanping,china,26.6448,118.1728,2690000
chaozhou,china,23.67,116.63,2656600
longyan,china,25.0881,117.0244,2640000
ibadan,nigeria,7.3964,3.9167,2628000
hohhot,china,40.8151,111.6629,2635000
antananarivo,madagascar,-18.9386,47.5214,2610000
longba,china,33.535,105.34899999999999,2614000
weihai,china,37.5,122.1,2596753
chattogram,bangladesh,22.335,91.8325,2581643
santo_domingo,dominican_republic,18.4764,-69.8933,2581827
xuanzhou,china,30.9475,118.7518,2580000
sanming,china,26.2658,117.6302,2580000
brooklyn,united_state,40.6501,-73.9496,2559903
yangjiang,china,21.8556,111.9627,2555600
medellin,colombia,6.2447,-75.5748,2529403
yunfu,china,22.9242,112.0353,2526900
brisbane,australia,-27.4678,153.0281,2514184
baoshan,china,25.1211,99.169,2506491
dubai,arab_emirates,25.2697,55.3094,2502715
luohe,china,33.583,114.0109,2500000
qinbaling,china,35.7278,107.64,2500000
mirzapur,india,25.15,82.58,2496970
guangyuan,china,32.4353,105.8398,2484122
cali,colombia,3.44,-76.5197,2471474
huangshi,china,30.2018,115.0326,2471700
daegu,south_korea,35.8667,128.6,2461002
fortaleza,brazil,-3.7275,-38.5275,2452185
guatemala_city,guatemala,14.6099,-90.5252,2450212
yaounde,cameroon,3.8578,11.5181,2440462
douala,cameroon,4.05,9.7,2446945
jilin,china,43.85,126.55,2396000
lianshan,china,40.7503,120.83,2426000
lincang,china,23.8864,100.0871,2429497
antalya,turkey,36.9081,30.6956,2426356
tashkent,uzbekistan,41.3,69.2667,2424100
bandung,indonesia,-6.95,107.5667,2394873
nagpur,india,21.1539,79.0831,2405665
huainan,china,32.4831,117.0164,2409000
dandong,china,40.1167,124.3833,2400000
shangzhou,china,33.868,109.9244,2400000
bekasi,indonesia,-6.2333,107.0,2381053
ghaziabad,india,28.6667,77.4167,2381452
tijuana,mexico,32.525,-117.0333,2384609
jiamusi,china,46.8081,130.3653,2360000
accra,ghana,5.6037,-0.187,2291352
yuxi,china,24.3495,102.5432,2303518
anshun,china,26.2456,105.934,2297612
vancouver,canada,49.25,-123.1,2264823
tangerang,indonesia,-6.1783,106.6319,2237006
konya,turkey,37.8714,32.4847,2232374
queens,united_state,40.7498,-73.7976,2230722
yingkou,china,40.6653,122.2297,2220000
adana,turkey,37.0,35.325,2220125
medan,indonesia,3.6667,98.6667,2210625
sanmenxia,china,34.7736,111.195,2213000
indore,india,22.7206,75.8472,2201927
ma'anshan,china,31.7135,118.3605,2202899
pingliang,china,35.5412,106.6819,2190000
quzhou,china,28.9545,118.8763,2185000
baku,azerbaijan,40.3667,49.8352,2181800
gaoping,china,30.7804,106.13,2174000
huaibei,china,33.9562,116.789,2158000
xining,china,36.6239,101.7787,2154000
harare,zimbabwe,-17.8292,31.0522,2150000
yan'an,china,36.5952,109.4863,2150000
havana,cuba,23.1367,-82.3589,2141652
phnom_penh,cambodia,11.5696,104.921,2129371
fukuoka,japan,33.6,130.4167,2128000
mogadishu,somalia,2.0408,45.3425,2120000
jincheng,china,35.4906,112.8483,2120000
puning,china,23.2993,116.1586,2118200
lishui,china,28.45,119.9167,2116957
qingyang,china,24.8141,118.5792,2111000
riverside,united_state,33.9381,-117.3948,2107852
baltimore,united_state,39.3051,-76.6144,2106068
haiphong,vietnam,20.8,106.6667,2103500
la_vegas,united_state,36.2333,-115.2654,2104198
laibin,china,23.7333,109.2333,2099711
rawalpindi,pakistan,33.6007,73.0679,2098231
kumasi,ghana,6.6833,-1.6167,2069350
portland,united_state,45.5372,-122.65,2074775
vadodara,india,22.3,73.2,2065771
perth,australia,-31.9522,115.8589,2059484
san_antonio,united_state,29.4658,-98.5253,2049293
vishakhapatnam,india,17.7333,83.3167,2035922
gujranwala,pakistan,32.15,74.1833,2027001
gaziantep,turkey,37.0667,37.3833,2028563
fushun,china,41.8708,123.8917,2024000
st_louis,united_state,38.6358,-90.2451,2024074
bamako,mali,12.6458,-7.9922,2009109
quito,ecuador,-0.2186,-78.5097,2011388
minsk,belarus,53.9022,27.5618,2009786
pingxiang,china,27.6333,113.85,2001027
chongzuo,china,22.4167,107.3667,1994285
sanliurfa,turkey,37.1583,38.7917,1985753
kananga,congo,-5.897,22.4488,1971704
peshawar,pakistan,34.0,71.5,1970042
sapporo,japan,43.0621,141.3544,1961690
hezhou,china,24.4164,111.5478,1954072
jixi,china,45.2937,130.965,1950000
caracas,venezuela,10.5,-66.9333,1943901
fuxin,china,42.0127,121.6486,1930000
aleppo,syria,36.2,37.15,1916781
almaty,kazakhstan,43.25,76.9,1916822
dayr_az_zawr,syria,35.3333,40.15,1918000
vienna,austria,48.2083,16.3731,1911191
leeds,united_kingdom,53.7997,-1.5492,1901934
sacramento,united_state,38.5667,-121.4683,1898019
blantyre,malawi,-15.7861,35.0058,1895973
tainan,taiwan,22.9833,120.1833,1883831
zhuhai,china,22.2769,113.5678,1891100
bucharest,romania,44.4,26.0833,1883425
wuwei,china,37.9278,102.6329,1890000
bhopal,india,23.25,77.4167,1883381
curitiba,brazil,-25.4297,-49.2719,1879355
multan,pakistan,30.1978,71.4711,1871843
xiping,china,40.08,113.3,1873000
asuncion,paraguay,-25.3,-57.6333,1870000
saidu_sharif,pakistan,34.75,72.3572,1860310
hamburg,germany,53.55,10.0,1841179
meru,kenya,0.05,37.65,1833000
brazzaville,congo,-4.2667,15.2833,1827000
orlando,united_state,28.4772,-81.3369,1822394
mersin,turkey,36.8,34.6167,1814468
kyoto,japan,35.0111,135.7669,1805000
manaus,brazil,-3.1,-60.0167,1802014
liaoyang,china,41.2643,123.1772,1800000
baiyin,china,36.5448,104.1766,1799000
san_jose,united_state,37.3019,-121.8486,1798103
warsaw,poland,52.2167,21.0333,1790658
shengli,china,37.45,118.4667,1790000
lubumbashi,congo,-11.6697,27.4581,1786397
haikou,china,20.02,110.32,1776141
damascus,syria,33.5131,36.2919,1754000
shuyangzha,china,34.1299,118.7734,1770000
brussels,belgium,50.8333,4.3333,1743000
esfahan,iran,32.6447,51.6675,1756126
budapest,hungary,47.4983,19.0408,1752286
heihe,china,50.2458,127.4886,1750000
lusaka,zambia,-15.4167,28.2833,1742979
hyderabad_city,pakistan,25.3792,68.3683,1732693
diyarbakir,turkey,37.9108,40.2367,1732396
chinchvad,india,18.6278,73.8131,1729320
shuozhou,china,39.3408,112.4292,1714857
cleveland,united_state,41.4767,-81.6804,1710093
pittsburgh,united_state,40.4396,-79.9762,1703266
patna,india,25.61,85.1414,1684222
mosul,iraq,36.3667,43.1167,1694000
austin,united_state,30.3004,-97.7522,1687311
sanzhou,china,30.82,108.4,1680000
mecca,saudi_arabia,21.4225,39.8261,1675368
conakry,guinea,9.5092,-13.7122,1667864
kampala,uganda,0.3136,32.5811,1659600
ecatepec,mexico,19.6097,-99.06,1656107
cincinnati,united_state,39.1413,-84.5061,1662691
makassar,indonesia,-5.1331,119.4136,1651146
yushan,china,31.3867,120.9766,1651200
ludhiana,india,30.9083,75.8486,1649000
newcastle,united_kingdom,55.0077,-1.6578,1650000
depok,indonesia,-6.394,106.8225,1631951
zhongli,taiwan,24.965,121.2168,1632616
kansas_city,united_state,39.1239,-94.5541,1636715
ouagadougou,burkina_faso,12.3572,-1.5353,1626950
davao,philippines,7.0667,125.6,1632991
manhattan,united_state,40.7834,-73.9662,1628706
semarang,indonesia,-6.9667,110.4167,1621384
yinchuan,china,38.4795,106.2254,1616000
caloocan_city,philippines,14.65,120.9667,1583978
novosibirsk,russia,55.0333,82.9167,1602915
chengtangcun,china,35.0833,117.15,1603659
agra,india,27.18,78.02,1585705
karaj,iran,35.8327,50.9915,1592492
indianapolis,united_state,39.7771,-86.1458,1588961
jingdezhen,china,29.2942,117.2036,1587477
puebla,mexico,19.0333,-98.1833,1576259
kalyan,india,19.2502,73.1602,1576614
madurai,india,9.9197,78.1194,1561129
benxi,china,41.292,123.76100000000001,1567000
jamshedpur,india,22.8,86.1833,1558000
recife,brazil,-8.0539,-34.8808,1555039
columbus,united_state,39.9862,-82.985,1562009
tabriz,iran,38.0833,46.2833,1558693
maracaibo,venezuela,10.6333,-71.6333,1551539
zhangjiajie,china,29.1255,110.4844,1549200
beihai,china,21.4667,109.1,1539251
shuangyashan,china,46.6388,131.1545,1530000
kobe,japan,34.6913,135.183,1513193
charlotte,united_state,35.208,-80.8304,1512923
yucheng,china,29.9888,103.0007,1512000
changshu,china,31.65,120.7333,1510100
lianjiang,china,21.6146,110.2794,1509400
ximeicun,china,24.9633,118.3811,1508000
jianguang,china,28.1958,115.7833,1507402
madinat_as_sadis_min_uktubar,egypt,29.9361,30.9269,1500000
xushan,china,30.1697,121.2665,1502000
belem,brazil,-1.4558,-48.5039,1499641
guiping,china,23.4,110.0833,1496904
leizhou,china,20.9147,110.0806,1494700
gwangju,south_korea,35.1667,126.9167,1490092
nasik,india,20.0,73.7833,1486053
porto_alegre,brazil,-30.0328,-51.23,1484941
valencia,venezuela,10.1667,-68.0,1484430
onitsha,nigeria,6.1667,6.7833,1483000
virginia_beach,united_state,36.7335,-76.0435,1478868
daejeon,south_korea,36.351,127.385,1475221
munich,germany,48.1372,11.5755,1471508
auckland,new_zealand,-36.85,174.7833,1470100
yekaterinburg,russia,56.8356,60.6128,1468833
huangshan,china,29.7132,118.3151,1470000
huazhou,china,32.6889,112.0447,1468061
shiraz,iran,29.61,52.5425,1460665
pizhou,china,34.3422,118.0097,1458038
palembang,indonesia,-2.9833,104.7644,1452456
leon_de_los_aldama,mexico,21.1167,-101.6833,1454793
el_kelaa_des_srarhna,morocco,32.05,-7.4,1450021
kharkiv,ukraine,50.0,36.2292,1446107
kawanakajima,japan,35.53,139.705,1437266
yangshe,china,31.8775,120.5512,1432044
chizhou,china,30.6583,117.4849,1430000
guyuan,china,36.008,106.2782,1426000
rui'an,china,27.778000000000002,120.6526,1424667
birstall,united_kingdom,52.6736,-1.12,1424216
muscat,oman,23.6139,58.5922,1421409
hebi,china,35.7497,114.2887,1419000
bronx,united_state,40.8501,-73.8662,1418207
gaozhou,china,21.9135,110.8481,1414100
the_hague,netherlands,52.0767,4.2986,1406000
owerri,nigeria,5.4833,7.0333,1401873
sharjah,arab_emirates,25.3575,55.3919,1400000
faridabad,india,28.4333,77.3167,1394000
ulaanbaatar,mongolia,47.9203,106.9172,1396288
goiania,brazil,-16.6806,-49.2564,1393575
kayseri,turkey,38.7333,35.4833,1389680
yueqing,china,28.1188,120.9621,1389332
belgrade,serbia,44.8167,20.4667,1378682
pingdu,china,36.7833,119.9556,1378900
milan,italy,45.4669,9.19,1366180
aurangabad,india,19.88,75.32,1371330
yutan,china,28.3147,112.554,1368117
wenling,china,28.3797,121.3718,1366794
milwaukee,united_state,43.0642,-87.9673,1365787
sofia,bulgaria,42.6979,23.3217,1355142
adelaide,australia,-34.9289,138.6011,1345777
prague,czech_republic,50.0833,14.4167,1335084
samsun,turkey,41.2867,36.33,1335716
rajkot,india,22.2969,70.7984,1335397
liangshi,china,27.2578,111.7351,1335900
khulna,bangladesh,22.8167,89.55,1311100
cordoba,argentina,-31.4167,-64.1833,1329604
guarulhos,brazil,-23.4667,-46.5333,1324781
juarez,mexico,31.7386,-106.48700000000001,1321004
saitama,japan,35.8617,139.6453,1320571
montevideo,uruguay,-34.8667,-56.1667,1319108
mbuji_mayi,congo,-6.1209,23.5967,1295000
fuqing,china,25.7232,119.3735,1316000
xintai,china,35.91,117.78,1315942
doha,qatar,25.3,51.5333,1312947
hiroshima,japan,34.4,132.45,1306589
meerut,india,28.99,77.7,1305429
yushu,china,44.8249,126.5451,1304436
rongcheng,china,26.2312,104.0966,1302891
yangquan,china,37.8576,113.5762,1300000
haicheng,china,40.8523,122.7474,1293877
yingtan,china,28.2333,117.0,1288615
huaiyin,china,33.58,119.03,1264000
wuzhong,china,37.9874,106.1919,1284000
barranquilla,colombia,10.9639,-74.7964,1274250
jabalpur,india,23.1667,79.9333,1267564
thane,india,19.18,72.9633,1261517
zhangye,china,38.9355,100.4553,1270000
rucheng,china,32.3852,120.5634,1267066
nizhniy_novgorod,russia,56.3269,44.0075,1264075
comayaguela,honduras,14.0833,-87.2167,1250000
dhanbad,india,23.7928,86.435,1246000
laiwu,china,36.1833,117.6667,1248636
jingling,china,30.6667,113.1667,1247400
kazan,russia,55.7908,49.1144,1243500
dayan,china,26.8808,100.2208,1244769
suwon,south_korea,37.2858,127.01,1234300
jiangyin,china,31.9087,120.2653,1241045
yongcheng,china,33.9317,116.4459,1240382
calgary,canada,51.05,-114.0667,1239220
can_tho,vietnam,10.0333,105.7833,1237300
abuja,nigeria,9.0556,7.4914,1235880
yiwu,china,29.3081,120.0698,1234015
mandalay,myanmar,21.9769,96.0869,1225546
beidao,china,34.6,105.92,1225000
al_basrah,iraq,30.4889,47.81,1225793
shuangshui,china,26.5944,104.8333,1221000
vila_velha,brazil,3.2167,-51.2167,1209091
allahabad,india,25.455,81.84,1201000
varanasi,india,25.3189,83.0128,1198491
chelyabinsk,russia,55.15,61.4,1202371
mombasa,kenya,-4.05,39.6667,1200000
providence,united_state,41.823,-71.4187,1203230
qom,iran,34.6461,50.8789,1201158
maiduguri,nigeria,11.8333,13.15,1197497
maputo,mozambique,-25.9153,32.5764,1191613
rosario,argentina,-32.9575,-60.6394,1193605
benin_city,nigeria,6.3176,5.6145,1190000
xinyu,china,27.795,114.9242,1186700
pikine,senegal,14.75,-17.4,1170791
ahvaz,iran,31.3203,48.6692,1184788
dublin,ireland,53.3497,-6.2603,1173179
jacksonville,united_state,30.3322,-81.6749,1181496
medina,saudi_arabia,24.4667,39.6,1180770
srinagar,india,34.0911,74.8061,1180570
omsk,russia,54.9667,73.3833,1178391
cilacap,indonesia,-7.7167,109.01700000000001,1174964
bandar_lampung,indonesia,-5.4294,105.2625,1166761
samara,russia,53.1833,50.1167,1169719
guankou,china,28.1417,113.625,1168056
ulsan,south_korea,35.55,129.3167,1166033
dingzhou,china,38.5158,114.9845,1165182
campinas,brazil,-22.9009,-47.0573,1164098
lianyuan,china,27.6961,111.6659,1162928
kaiyuan,china,36.0656,113.8153,1160000
nay_pyi_taw,myanmar,19.7475,96.115,1160242
dakar,senegal,14.7319,-17.4572,1146053
zhuji,china,29.7169,120.2314,1157938
kigali,rwanda,-1.9536,30.0606,1156663
zapopan,mexico,20.7167,-103.4,1155790
leiyang,china,26.4179,112.8457,1151554
dadukou,china,26.5849,101.7149,1144000
xiantao,china,30.3833,113.4,1140100
amritsar,india,31.6167,74.85,1132383
callao,peru,-12.0611,-77.1333,1129854
aligarh,india,27.88,78.08,1131160
yingchuan,china,34.1511,113.4733,1131896
tegucigalpa,honduras,14.0942,-87.2067,1126534
ciudad_nezahualcoyotl,mexico,19.41,-99.03,1109363
tripoli,libya,32.8752,13.1875,1126000
rostov,russia,47.2333,39.7167,1125299
nezahualcoyotl,mexico,19.4,-98.9889,1110565
bhiwandi,india,19.3,73.0667,1125898
zhoushan,china,30.0162,122.0988,1121261
tbilisi,georgia,41.7225,44.7925,1118035
ufa,russia,54.7333,55.9667,1115560
